delivery_id,pickup_datetime,Weekday,pickup_date,pickup_hour,package_type,Distance,delivery_zone,WeatherCondition,Actual_Delivery_Time,Status
763,2025-04-04 03:33:00,Friday,2025-04-04,3,Large,37.55,Urban,Sunny,76.96,On-time
764,2025-01-27 09:34:07,Monday,2025-01-27,9,Medium,29.01,Industrial,Cloudy,62.94,On-time
765,2025-03-12 04:48:03,Wednesday,2025-03-12,4,X-Large,14.2,Industrial,Windy,44.04,On-time
766,2025-02-13 13:06:59,Thursday,2025-02-13,13,Large,16.58,Urban,Sunny,50.87,On-time
767,2025-02-02 07:58:48,Sunday,2025-02-02,7,X-Large,39.42,Rural,Cloudy,67.07,On-time
768,2025-03-26 15:08:56,Wednesday,2025-03-26,15,X-Large,19.65,Rural,Snowy,55.43,On-time
769,2025-01-29 02:28:59,Wednesday,2025-01-29,2,Medium,35.31,Industrial,Sunny,70.14,On-time
770,2025-02-14 18:59:52,Friday,2025-02-14,18,Small,22.38,Rural,Windy,59.81,On-time
771,2025-03-05 09:58:58,Wednesday,2025-03-05,9,Large,13.82,Urban,Sunny,48.75,On-time
772,2025-03-05 04:11:43,Wednesday,2025-03-05,4,X-Large,34.39,Suburban,Snowy,72.48,On-time
773,2025-02-26 22:08:12,Wednesday,2025-02-26,22,Special,42.99,Industrial,Rainy,81.62,On-time
774,2025-02-06 07:44:27,Thursday,2025-02-06,7,Small,27.68,Rural,Windy,62.71,On-time
775,2025-03-17 14:42:05,Monday,2025-03-17,14,Small,46.95,Shopping Center,Rainy,78.22,On-time
776,2025-03-09 13:39:09,Sunday,2025-03-09,13,Medium,7.9,Urban,Cloudy,37.51,On-time
777,2025-02-16 10:12:57,Sunday,2025-02-16,10,X-Large,11.65,Industrial,Cloudy,40.16,On-time
778,2025-03-31 20:56:51,Monday,2025-03-31,20,Medium,10.34,Industrial,Cloudy,41.23,On-time
779,2025-02-15 16:17:57,Saturday,2025-02-15,16,Medium,19.54,Urban,Windy,48.56,On-time
780,2025-02-10 09:56:02,Monday,2025-02-10,9,Medium,11.47,Rural,Sunny,45.45,On-time
781,2025-03-29 07:36:30,Saturday,2025-03-29,7,Medium,41.8,Urban,Rainy,69.93,On-time
782,2025-04-16 19:19:49,Wednesday,2025-04-16,19,X-Large,34.1,Suburban,Windy,66.06,On-time
783,2025-04-15 13:52:53,Tuesday,2025-04-15,13,Medium,46.63,Rural,Rainy,74.15,On-time
784,2025-01-21 02:02:32,Tuesday,2025-01-21,2,X-Large,25.57,Suburban,Sunny,68.11,On-time
785,2025-02-21 08:03:02,Friday,2025-02-21,8,Small,46.0,Suburban,Sunny,77.65,On-time
786,2025-03-06 06:05:45,Thursday,2025-03-06,6,Small,46.32,Industrial,Rainy,78.39,On-time
787,2025-02-18 00:03:03,Tuesday,2025-02-18,0,Large,33.99,Industrial,Windy,67.17,On-time
788,2025-02-04 08:12:13,Tuesday,2025-02-04,8,Medium,16.04,Rural,Rainy,48.39,On-time
789,2025-03-28 18:45:45,Friday,2025-03-28,18,Small,25.69,Industrial,Rainy,57.59,On-time
790,2025-02-25 06:02:04,Tuesday,2025-02-25,6,Large,3.9,Urban,Cloudy,33.74,On-time
791,2025-04-07 11:17:14,Monday,2025-04-07,11,Small,22.47,Industrial,Cloudy,52.89,On-time
792,2025-04-07 02:53:30,Monday,2025-04-07,2,Special,39.08,Industrial,Cloudy,83.37,On-time
793,2025-02-24 07:53:18,Monday,2025-02-24,7,Medium,16.53,Rural,Cloudy,50.24,On-time
794,2025-03-12 12:04:28,Wednesday,2025-03-12,12,Medium,19.26,Rural,Sunny,45.79,On-time
795,2025-03-22 13:00:04,Saturday,2025-03-22,13,Medium,27.92,Rural,Sunny,59.77,On-time
796,2025-04-08 09:16:38,Tuesday,2025-04-08,9,Medium,31.27,Shopping Center,Windy,72.52,On-time
797,2025-03-31 20:41:26,Monday,2025-03-31,20,Large,9.48,Urban,Cloudy,43.55,On-time
798,2025-03-23 09:38:42,Sunday,2025-03-23,9,Medium,19.8,Industrial,Sunny,49.73,On-time
799,2025-03-30 17:27:43,Sunday,2025-03-30,17,Medium,9.33,Suburban,Rainy,38.68,On-time
800,2025-03-08 08:25:34,Saturday,2025-03-08,8,X-Large,2.26,Suburban,Sunny,32.41,On-time
801,2025-03-24 20:12:28,Monday,2025-03-24,20,Small,22.56,Suburban,Sunny,61.11,Delayed
802,2025-02-15 15:18:38,Saturday,2025-02-15,15,X-Large,28.37,Suburban,Cloudy,56.95,On-time
803,2025-01-23 10:25:26,Thursday,2025-01-23,10,Small,30.9,Rural,Cloudy,71.14,On-time
804,2025-04-04 00:39:30,Friday,2025-04-04,0,Small,49.07,Suburban,Rainy,94.31,On-time
805,2025-03-18 09:33:40,Tuesday,2025-03-18,9,X-Large,38.35,Rural,Rainy,84.22,On-time
806,2025-02-11 17:45:39,Tuesday,2025-02-11,17,Medium,46.29,Shopping Center,Cloudy,71.56,On-time
807,2025-02-18 09:29:25,Tuesday,2025-02-18,9,X-Large,26.27,Industrial,Windy,59.12,On-time
808,2025-02-20 20:34:53,Thursday,2025-02-20,20,Medium,13.32,Shopping Center,Cloudy,45.14,On-time
809,2025-01-19 11:44:22,Sunday,2025-01-19,11,Medium,17.52,Suburban,Cloudy,50.77,On-time
810,2025-03-19 09:20:58,Wednesday,2025-03-19,9,Special,12.25,Industrial,Cloudy,40.41,On-time
811,2025-04-07 21:06:25,Monday,2025-04-07,21,Special,16.91,Suburban,Sunny,50.31,On-time
812,2025-04-11 13:51:06,Friday,2025-04-11,13,Medium,49.02,Rural,Sunny,98.86,On-time
813,2025-02-14 12:07:02,Friday,2025-02-14,12,Special,23.35,Industrial,Windy,56.51,On-time
814,2025-01-26 01:32:56,Sunday,2025-01-26,1,Medium,48.17,Shopping Center,Cloudy,98.83,On-time
815,2025-03-16 03:48:38,Sunday,2025-03-16,3,Large,10.46,Rural,Rainy,44.08,On-time
816,2025-03-10 01:28:15,Monday,2025-03-10,1,Medium,37.63,Shopping Center,Sunny,80.49,On-time
817,2025-02-15 23:00:58,Saturday,2025-02-15,23,Large,7.16,Rural,Cloudy,37.86,On-time
818,2025-01-19 11:04:37,Sunday,2025-01-19,11,Large,38.12,Industrial,Cloudy,81.71,On-time
819,2025-03-24 06:07:17,Monday,2025-03-24,6,Large,11.37,Suburban,Snowy,42.69,On-time
820,2025-04-16 17:02:14,Wednesday,2025-04-16,17,X-Large,15.68,Industrial,Windy,53.46,On-time
821,2025-03-28 19:31:35,Friday,2025-03-28,19,Large,7.03,Shopping Center,Sunny,35.75,On-time
822,2025-02-28 12:43:30,Friday,2025-02-28,12,Special,38.43,Urban,Sunny,63.62,On-time
823,2025-03-28 22:29:48,Friday,2025-03-28,22,Large,19.01,Shopping Center,Sunny,48.54,On-time
824,2025-02-14 20:55:39,Friday,2025-02-14,20,Medium,22.51,Shopping Center,Windy,56.35,On-time
825,2025-02-18 23:53:20,Tuesday,2025-02-18,23,Medium,43.34,Shopping Center,Sunny,94.36,On-time
826,2025-01-28 20:19:15,Tuesday,2025-01-28,20,Medium,15.0,Shopping Center,Rainy,48.1,On-time
827,2025-04-16 19:35:49,Wednesday,2025-04-16,19,Special,13.53,Urban,Windy,45.87,On-time
828,2025-03-25 07:53:21,Tuesday,2025-03-25,7,Small,1.25,Rural,Rainy,31.4,On-time
829,2025-01-25 21:23:01,Saturday,2025-01-25,21,Small,49.46,Industrial,Windy,75.4,On-time
830,2025-03-13 17:00:34,Thursday,2025-03-13,17,X-Large,7.48,Shopping Center,Windy,37.9,On-time
831,2025-04-13 03:00:32,Sunday,2025-04-13,3,Large,21.99,Industrial,Windy,55.21,On-time
832,2025-03-05 16:46:22,Wednesday,2025-03-05,16,Small,26.8,Suburban,Sunny,59.55,On-time
833,2025-03-09 15:05:07,Sunday,2025-03-09,15,Large,45.34,Shopping Center,Cloudy,72.32,On-time
834,2025-04-11 13:16:03,Friday,2025-04-11,13,X-Large,12.41,Rural,Sunny,43.97,On-time
835,2025-01-21 02:41:24,Tuesday,2025-01-21,2,Small,27.97,Suburban,Sunny,58.5,On-time
836,2025-03-21 11:46:26,Friday,2025-03-21,11,X-Large,48.94,Suburban,Sunny,73.09,On-time
837,2025-03-03 05:25:56,Monday,2025-03-03,5,Small,24.16,Suburban,Foggy,65.68,On-time
838,2025-03-17 01:59:12,Monday,2025-03-17,1,Medium,14.35,Industrial,Sunny,43.65,On-time
839,2025-02-17 18:16:23,Monday,2025-02-17,18,Large,14.21,Shopping Center,Windy,43.52,On-time
840,2025-03-14 23:49:18,Friday,2025-03-14,23,Large,18.05,Shopping Center,Sunny,51.53,On-time
841,2025-02-02 22:09:06,Sunday,2025-02-02,22,Medium,31.4,Rural,Windy,68.2,On-time
842,2025-03-22 01:51:38,Saturday,2025-03-22,1,Small,1.0,Industrial,Cloudy,31.07,On-time
843,2025-04-07 10:57:46,Monday,2025-04-07,10,Medium,16.98,Industrial,Sunny,45.13,On-time
844,2025-01-31 16:12:42,Friday,2025-01-31,16,Special,5.41,Urban,Rainy,35.05,On-time
845,2025-01-20 19:23:06,Monday,2025-01-20,19,Small,8.58,Urban,Cloudy,39.09,On-time
846,2025-02-19 05:48:02,Wednesday,2025-02-19,5,Medium,40.65,Suburban,Windy,69.51,On-time
847,2025-04-16 15:03:11,Wednesday,2025-04-16,15,Medium,17.04,Urban,Windy,54.41,On-time
848,2025-03-29 14:40:21,Saturday,2025-03-29,14,Special,11.87,Industrial,Sunny,43.61,On-time
849,2025-02-04 20:07:03,Tuesday,2025-02-04,20,Medium,45.87,Suburban,Sunny,90.58,On-time
850,2025-03-08 02:50:44,Saturday,2025-03-08,2,Large,41.83,Shopping Center,Sunny,73.68,On-time
851,2025-03-24 22:07:42,Monday,2025-03-24,22,Medium,5.52,Suburban,Sunny,35.16,On-time
852,2025-01-28 14:02:03,Tuesday,2025-01-28,14,X-Large,38.63,Shopping Center,Rainy,69.75,On-time
853,2025-03-13 17:29:24,Thursday,2025-03-13,17,Special,19.03,Rural,Windy,52.69,On-time
854,2025-04-04 17:08:04,Friday,2025-04-04,17,Large,34.2,Shopping Center,Sunny,69.21,On-time
855,2025-03-10 20:38:26,Monday,2025-03-10,20,Medium,2.17,Suburban,Cloudy,32.83,On-time
856,2025-01-24 16:17:02,Friday,2025-01-24,16,Medium,9.48,Rural,Rainy,37.61,On-time
857,2025-04-11 14:01:34,Friday,2025-04-11,14,Large,29.5,Shopping Center,Sunny,66.73,On-time
858,2025-02-04 03:03:18,Tuesday,2025-02-04,3,Medium,49.5,Suburban,Sunny,97.55,On-time
859,2025-04-04 02:36:17,Friday,2025-04-04,2,Medium,21.28,Rural,Sunny,50.37,On-time
860,2025-02-06 00:49:35,Thursday,2025-02-06,0,Medium,49.41,Rural,Cloudy,74.65,On-time
861,2025-01-25 15:28:33,Saturday,2025-01-25,15,Medium,31.36,Rural,Windy,64.7,On-time
862,2025-04-11 12:11:15,Friday,2025-04-11,12,Small,9.08,Shopping Center,Sunny,40.21,On-time
863,2025-03-03 13:08:39,Monday,2025-03-03,13,Small,31.92,Rural,Sunny,70.45,On-time
864,2025-04-14 15:26:05,Monday,2025-04-14,15,Small,11.25,Urban,Foggy,41.13,On-time
865,2025-03-04 07:05:14,Tuesday,2025-03-04,7,Small,44.1,Industrial,Sunny,93.65,Delayed
866,2025-02-12 10:02:34,Wednesday,2025-02-12,10,X-Large,47.02,Rural,Sunny,100.1,On-time
867,2025-03-31 15:25:30,Monday,2025-03-31,15,Medium,11.91,Suburban,Windy,42.4,On-time
868,2025-02-20 14:33:15,Thursday,2025-02-20,14,Small,49.27,Industrial,Rainy,71.05,On-time
869,2025-02-24 18:52:44,Monday,2025-02-24,18,Medium,4.55,Rural,Rainy,35.4,On-time
870,2025-02-11 19:18:43,Tuesday,2025-02-11,19,Medium,36.64,Rural,Windy,82.62,On-time
871,2025-02-22 18:49:53,Saturday,2025-02-22,18,Special,10.34,Rural,Windy,39.14,On-time
872,2025-03-24 23:26:03,Monday,2025-03-24,23,Small,30.27,Suburban,Sunny,55.72,On-time
873,2025-02-19 20:25:36,Wednesday,2025-02-19,20,Small,42.63,Suburban,Windy,77.05,On-time
874,2025-01-29 15:52:49,Wednesday,2025-01-29,15,X-Large,37.68,Industrial,Sunny,65.49,On-time
875,2025-03-19 19:54:20,Wednesday,2025-03-19,19,Medium,34.97,Shopping Center,Rainy,73.1,On-time
876,2025-03-31 04:47:57,Monday,2025-03-31,4,Medium,18.74,Urban,Cloudy,56.54,On-time
877,2025-03-22 16:27:00,Saturday,2025-03-22,16,Large,25.4,Shopping Center,Sunny,64.84,On-time
878,2025-04-07 01:13:06,Monday,2025-04-07,1,Special,44.13,Urban,Cloudy,94.86,On-time
879,2025-03-06 03:01:21,Thursday,2025-03-06,3,Small,30.44,Urban,Rainy,58.61,On-time
880,2025-02-16 12:15:59,Sunday,2025-02-16,12,Small,23.4,Industrial,Cloudy,50.85,On-time
881,2025-03-03 14:35:12,Monday,2025-03-03,14,X-Large,8.32,Rural,Sunny,39.22,On-time
882,2025-02-19 08:03:21,Wednesday,2025-02-19,8,Small,48.65,Rural,Sunny,73.1,On-time
883,2025-02-06 19:21:03,Thursday,2025-02-06,19,Large,7.5,Shopping Center,Sunny,38.03,On-time
884,2025-03-04 22:25:23,Tuesday,2025-03-04,22,Medium,17.55,Shopping Center,Cloudy,52.53,On-time
885,2025-02-25 05:11:33,Tuesday,2025-02-25,5,Medium,39.09,Suburban,Cloudy,67.29,On-time
886,2025-03-16 05:45:37,Sunday,2025-03-16,5,Medium,15.65,Industrial,Rainy,50.04,On-time
887,2025-03-15 16:17:19,Saturday,2025-03-15,16,Small,42.28,Industrial,Cloudy,84.28,Delayed
888,2025-03-20 08:53:22,Thursday,2025-03-20,8,Medium,21.86,Suburban,Foggy,50.81,On-time
889,2025-02-26 17:43:13,Wednesday,2025-02-26,17,Special,26.48,Urban,Sunny,51.37,On-time
890,2025-03-29 12:44:57,Saturday,2025-03-29,12,X-Large,28.61,Rural,Sunny,58.44,On-time
891,2025-02-05 06:11:54,Wednesday,2025-02-05,6,Large,25.37,Suburban,Rainy,58.06,On-time
892,2025-03-04 02:24:30,Tuesday,2025-03-04,2,Large,24.3,Industrial,Sunny,56.54,On-time
893,2025-02-14 21:49:15,Friday,2025-02-14,21,Medium,45.41,Urban,Windy,69.14,On-time
894,2025-03-17 10:43:05,Monday,2025-03-17,10,Small,20.26,Industrial,Rainy,56.05,On-time
895,2025-02-07 13:48:10,Friday,2025-02-07,13,Large,21.58,Industrial,Rainy,47.78,On-time
896,2025-03-05 08:29:25,Wednesday,2025-03-05,8,Special,23.25,Urban,Windy,58.62,On-time
897,2025-01-23 03:40:02,Thursday,2025-01-23,3,Medium,38.05,Suburban,Rainy,76.89,On-time
898,2025-04-07 12:43:09,Monday,2025-04-07,12,Medium,24.69,Suburban,Cloudy,51.34,On-time
899,2025-02-09 07:43:49,Sunday,2025-02-09,7,Large,38.75,Industrial,Windy,70.17,On-time
900,2025-02-19 01:51:40,Wednesday,2025-02-19,1,Large,15.98,Industrial,Sunny,44.86,On-time
901,2025-02-07 15:47:30,Friday,2025-02-07,15,Small,43.42,Suburban,Sunny,85.02,Delayed
902,2025-03-26 20:22:57,Wednesday,2025-03-26,20,Large,6.45,Industrial,Snowy,37.11,On-time
903,2025-04-06 00:51:05,Sunday,2025-04-06,0,Medium,20.95,Industrial,Rainy,52.11,On-time
904,2025-02-28 09:58:51,Friday,2025-02-28,9,Medium,49.43,Rural,Foggy,89.2,On-time
905,2025-03-11 13:22:05,Tuesday,2025-03-11,13,Medium,7.3,Rural,Windy,39.88,On-time
906,2025-03-12 09:59:14,Wednesday,2025-03-12,9,Medium,16.67,Industrial,Sunny,53.17,On-time
907,2025-04-17 01:16:53,Thursday,2025-04-17,1,Medium,11.16,Shopping Center,Sunny,39.9,On-time
908,2025-03-22 18:12:43,Saturday,2025-03-22,18,Medium,6.72,Rural,Rainy,35.64,On-time
909,2025-03-24 01:54:07,Monday,2025-03-24,1,Medium,31.14,Suburban,Rainy,56.82,On-time
910,2025-04-09 13:26:14,Wednesday,2025-04-09,13,Small,47.22,Rural,Rainy,88.82,On-time
911,2025-01-28 19:08:13,Tuesday,2025-01-28,19,Small,30.16,Urban,Rainy,70.3,On-time
912,2025-01-29 08:27:50,Wednesday,2025-01-29,8,Medium,32.06,Suburban,Sunny,63.81,On-time
913,2025-01-24 06:22:07,Friday,2025-01-24,6,Special,30.46,Shopping Center,Rainy,75.06,On-time
914,2025-02-06 15:03:17,Thursday,2025-02-06,15,Medium,42.36,Industrial,Sunny,89.03,Delayed
915,2025-03-17 03:46:35,Monday,2025-03-17,3,Medium,46.05,Suburban,Sunny,87.43,On-time
916,2025-01-19 17:34:28,Sunday,2025-01-19,17,Large,44.02,Suburban,Cloudy,73.41,On-time
917,2025-01-30 09:37:30,Thursday,2025-01-30,9,Medium,41.81,Urban,Foggy,64.36,On-time
918,2025-02-23 10:47:32,Sunday,2025-02-23,10,Small,45.38,Shopping Center,Rainy,85.24,On-time
919,2025-04-06 14:35:33,Sunday,2025-04-06,14,Medium,22.31,Urban,Windy,53.64,On-time
920,2025-02-22 09:46:42,Saturday,2025-02-22,9,Small,12.27,Rural,Cloudy,42.9,On-time
921,2025-03-14 02:39:18,Friday,2025-03-14,2,Large,41.6,Suburban,Sunny,76.39,On-time
922,2025-02-03 14:56:39,Monday,2025-02-03,14,X-Large,49.92,Suburban,Sunny,73.4,On-time
923,2025-03-31 21:14:47,Monday,2025-03-31,21,Small,45.41,Rural,Cloudy,70.49,On-time
924,2025-03-20 00:32:30,Thursday,2025-03-20,0,Small,1.93,Shopping Center,Rainy,31.64,On-time
925,2025-04-07 13:59:39,Monday,2025-04-07,13,Special,49.44,Industrial,Cloudy,79.44,On-time
926,2025-03-16 22:44:43,Sunday,2025-03-16,22,X-Large,4.48,Suburban,Sunny,36.66,On-time
927,2025-03-30 08:17:01,Sunday,2025-03-30,8,Small,2.69,Urban,Rainy,32.63,On-time
928,2025-03-30 15:12:12,Sunday,2025-03-30,15,Small,49.39,Rural,Rainy,102.07,On-time
929,2025-02-03 00:20:35,Monday,2025-02-03,0,Small,31.69,Shopping Center,Rainy,75.14,On-time
930,2025-01-30 04:01:06,Thursday,2025-01-30,4,X-Large,16.53,Rural,Foggy,49.2,On-time
931,2025-04-04 08:02:58,Friday,2025-04-04,8,Special,40.29,Suburban,Rainy,76.99,On-time
932,2025-02-09 01:19:47,Sunday,2025-02-09,1,Medium,33.08,Industrial,Cloudy,66.32,On-time
933,2025-04-14 21:57:45,Monday,2025-04-14,21,Medium,40.18,Industrial,Windy,77.08,On-time
934,2025-02-21 14:49:24,Friday,2025-02-21,14,Large,13.14,Suburban,Cloudy,48.99,On-time
935,2025-03-07 22:06:05,Friday,2025-03-07,22,Large,2.04,Shopping Center,Sunny,31.92,On-time
936,2025-03-06 12:08:26,Thursday,2025-03-06,12,Medium,12.29,Shopping Center,Cloudy,45.26,On-time
937,2025-03-11 06:59:08,Tuesday,2025-03-11,6,X-Large,41.24,Suburban,Rainy,73.08,On-time
938,2025-04-07 21:38:37,Monday,2025-04-07,21,Medium,22.95,Suburban,Sunny,59.88,On-time
939,2025-01-30 08:51:55,Thursday,2025-01-30,8,Small,27.24,Rural,Foggy,67.51,On-time
940,2025-04-13 08:55:56,Sunday,2025-04-13,8,Large,36.85,Rural,Windy,60.96,On-time
941,2025-01-23 19:55:59,Thursday,2025-01-23,19,Special,26.19,Shopping Center,Cloudy,66.07,On-time
942,2025-03-30 08:55:06,Sunday,2025-03-30,8,Medium,43.74,Shopping Center,Rainy,65.24,On-time
943,2025-03-24 18:38:19,Monday,2025-03-24,18,Large,12.83,Shopping Center,Windy,42.75,On-time
944,2025-02-11 05:48:04,Tuesday,2025-02-11,5,Medium,17.39,Industrial,Cloudy,46.24,On-time
945,2025-04-17 07:09:53,Thursday,2025-04-17,7,Medium,46.09,Rural,Cloudy,95.59,On-time
946,2025-04-07 15:10:47,Monday,2025-04-07,15,X-Large,18.92,Shopping Center,Rainy,45.15,On-time
947,2025-03-21 13:05:45,Friday,2025-03-21,13,Medium,10.81,Rural,Sunny,38.98,On-time
948,2025-03-13 20:21:58,Thursday,2025-03-13,20,Large,30.05,Shopping Center,Rainy,71.81,On-time
949,2025-02-18 02:24:55,Tuesday,2025-02-18,2,Special,3.68,Rural,Windy,33.76,On-time
950,2025-03-01 00:41:12,Saturday,2025-03-01,0,Large,36.3,Industrial,Snowy,66.29,On-time
951,2025-04-01 01:41:09,Tuesday,2025-04-01,1,Large,32.09,Urban,Rainy,60.45,On-time
952,2025-02-01 05:00:51,Saturday,2025-02-01,5,Small,36.66,Suburban,Sunny,62.93,On-time
953,2025-03-03 17:01:48,Monday,2025-03-03,17,Special,4.04,Shopping Center,Cloudy,33.32,On-time
954,2025-02-18 17:12:53,Tuesday,2025-02-18,17,Medium,7.7,Industrial,Cloudy,41.45,On-time
955,2025-01-23 14:11:27,Thursday,2025-01-23,14,Large,1.67,Industrial,Windy,32.41,On-time
956,2025-02-01 04:01:31,Saturday,2025-02-01,4,X-Large,42.72,Rural,Sunny,71.61,On-time
957,2025-04-09 08:24:25,Wednesday,2025-04-09,8,Medium,32.99,Urban,Rainy,78.73,On-time
958,2025-04-10 04:30:13,Thursday,2025-04-10,4,Medium,2.95,Suburban,Cloudy,33.56,On-time
959,2025-04-09 19:53:53,Wednesday,2025-04-09,19,Special,10.16,Urban,Foggy,42.56,On-time
960,2025-04-15 02:04:43,Tuesday,2025-04-15,2,Large,20.29,Rural,Snowy,51.06,On-time
961,2025-01-22 05:26:41,Wednesday,2025-01-22,5,Medium,20.82,Shopping Center,Sunny,49.01,On-time
962,2025-02-07 00:49:04,Friday,2025-02-07,0,Medium,24.21,Industrial,Cloudy,61.05,On-time
963,2025-03-26 12:21:04,Wednesday,2025-03-26,12,X-Large,26.88,Urban,Cloudy,57.45,On-time
964,2025-03-24 16:59:15,Monday,2025-03-24,16,Medium,30.72,Rural,Windy,76.08,On-time
965,2025-02-18 16:48:23,Tuesday,2025-02-18,16,Small,40.11,Urban,Cloudy,71.73,On-time
966,2025-01-25 03:21:48,Saturday,2025-01-25,3,Small,22.05,Rural,Windy,56.22,On-time
967,2025-03-10 00:01:41,Monday,2025-03-10,0,Medium,18.27,Suburban,Sunny,47.92,On-time
968,2025-01-31 20:11:47,Friday,2025-01-31,20,Special,9.99,Rural,Sunny,40.7,On-time
969,2025-04-02 23:21:40,Wednesday,2025-04-02,23,Medium,11.71,Urban,Cloudy,45.26,On-time
970,2025-02-16 04:59:46,Sunday,2025-02-16,4,Large,11.18,Urban,Foggy,44.03,On-time
971,2025-04-07 03:16:15,Monday,2025-04-07,3,X-Large,48.01,Suburban,Sunny,95.26,On-time
972,2025-01-20 07:32:47,Monday,2025-01-20,7,Medium,33.21,Industrial,Snowy,78.13,On-time
973,2025-01-22 22:35:28,Wednesday,2025-01-22,22,X-Large,27.4,Rural,Cloudy,68.46,On-time
974,2025-03-24 05:19:37,Monday,2025-03-24,5,Special,46.59,Shopping Center,Snowy,99.61,On-time
975,2025-03-03 18:29:23,Monday,2025-03-03,18,Small,5.98,Industrial,Sunny,36.35,On-time
976,2025-02-26 17:07:08,Wednesday,2025-02-26,17,Small,45.89,Industrial,Sunny,74.19,Delayed
977,2025-01-25 10:41:19,Saturday,2025-01-25,10,Small,40.0,Urban,Windy,83.45,On-time
978,2025-02-08 23:42:55,Saturday,2025-02-08,23,Large,42.89,Urban,Rainy,68.24,On-time
979,2025-03-11 01:38:21,Tuesday,2025-03-11,1,Large,42.78,Industrial,Rainy,87.32,On-time
980,2025-02-02 21:55:14,Sunday,2025-02-02,21,Medium,46.86,Industrial,Windy,81.91,On-time
981,2025-04-02 00:23:48,Wednesday,2025-04-02,0,Large,5.31,Shopping Center,Cloudy,34.83,On-time
982,2025-03-24 15:50:39,Monday,2025-03-24,15,Medium,16.87,Industrial,Windy,48.83,On-time
983,2025-02-19 18:18:55,Wednesday,2025-02-19,18,Medium,25.04,Industrial,Windy,54.78,On-time
984,2025-03-23 06:41:10,Sunday,2025-03-23,6,X-Large,4.87,Urban,Sunny,36.11,On-time
985,2025-04-04 07:27:16,Friday,2025-04-04,7,X-Large,21.67,Urban,Rainy,58.67,On-time
986,2025-02-14 18:45:04,Friday,2025-02-14,18,X-Large,40.25,Suburban,Windy,84.93,On-time
987,2025-03-26 03:33:11,Wednesday,2025-03-26,3,Small,31.35,Industrial,Cloudy,61.95,On-time
988,2025-03-06 07:54:21,Thursday,2025-03-06,7,Small,9.12,Shopping Center,Rainy,43.23,On-time
989,2025-03-06 18:18:10,Thursday,2025-03-06,18,Medium,39.21,Shopping Center,Rainy,87.59,On-time
990,2025-03-18 19:13:00,Tuesday,2025-03-18,19,Small,25.91,Shopping Center,Foggy,55.04,On-time
991,2025-02-13 00:15:40,Thursday,2025-02-13,0,Large,36.58,Suburban,Windy,68.31,On-time
992,2025-03-04 22:52:04,Tuesday,2025-03-04,22,Medium,40.25,Industrial,Cloudy,75.67,On-time
993,2025-03-19 16:46:08,Wednesday,2025-03-19,16,X-Large,5.19,Shopping Center,Rainy,34.54,On-time
994,2025-03-22 09:28:19,Saturday,2025-03-22,9,Medium,43.97,Industrial,Cloudy,87.66,On-time
995,2025-04-13 21:28:23,Sunday,2025-04-13,21,Large,2.16,Industrial,Cloudy,32.96,On-time
996,2025-03-17 12:49:38,Monday,2025-03-17,12,X-Large,15.62,Suburban,Rainy,47.61,On-time
997,2025-02-17 13:55:40,Monday,2025-02-17,13,Medium,35.72,Urban,Sunny,59.04,On-time
998,2025-03-17 03:50:30,Monday,2025-03-17,3,X-Large,31.62,Urban,Sunny,76.21,On-time
999,2025-02-12 05:15:03,Wednesday,2025-02-12,5,Medium,6.05,Shopping Center,Windy,37.54,On-time
1000,2025-04-11 17:47:11,Friday,2025-04-11,17,Small,46.11,Suburban,Sunny,78.03,On-time
